temp,RH,Ff,rain,month,day
7.3,86.0,2.0,1.0,11,Thu
7.9,95.0,3.0,2.0,11,Thu
6.9,96.0,0.0,1.0,11,Thu
5.9,93.0,0.0,0.1,11,Thu
4.9,95.0,1.0,0.0,11,Thu
4.4,97.0,0.0,0.0,11,Thu
3.3,97.0,0.0,0.0,11,Thu
3.2,97.0,0.0,0.0,11,Thu
2.9,97.0,0.0,0.0,11,Thu
2.8,97.0,0.0,0.0,11,Thu
2.6,97.0,0.0,0.0,11,Thu
3.7,94.0,0.0,0.0,11,Thu
2.9,95.0,0.0,0.0,11,Thu
3.7,92.0,0.0,0.0,11,Thu
4.0,90.0,1.0,0.0,11,Wed
3.9,89.0,1.0,0.0,11,Wed
5.2,84.0,1.0,0.0,11,Wed
5.6,82.0,1.0,0.0,11,Wed
6.9,77.0,1.0,0.0,11,Wed
6.9,76.0,2.0,0.7,11,Wed
9.3,61.0,2.0,0.0,11,Wed
11.1,55.0,2.0,0.0,11,Wed
11.3,50.0,2.0,0.0,11,Wed
9.4,67.0,3.0,0.0,11,Wed
9.7,67.0,2.0,0.0,11,Wed
10.4,65.0,4.0,0.7,11,Wed
11.3,66.0,3.0,0.0,11,Wed
10.3,69.0,3.0,0.0,11,Wed
9.1,78.0,2.0,0.0,11,Wed
7.0,92.0,1.0,0.0,11,Wed
7.0,87.0,3.0,0.7,11,Wed
8.2,85.0,5.0,16.0,11,Wed
7.8,88.0,4.0,0.9,11,Wed
8.4,89.0,4.0,0.7,11,Wed
8.6,88.0,4.0,0.8,11,Wed
9.0,89.0,2.0,0.9,11,Wed
9.2,91.0,4.0,5.0,11,Wed
9.1,96.0,8.0,8.0,11,Wed
9.2,95.0,8.0,2.0,11,Tue
9.4,93.0,7.0,0.7,11,Tue
9.3,92.0,7.0,2.0,11,Tue
9.2,94.0,5.0,0.0,11,Tue
9.1,94.0,6.0,0.1,11,Tue
8.8,94.0,6.0,2.0,11,Tue
8.8,95.0,7.0,0.3,11,Tue
8.8,94.0,5.0,0.6,11,Tue
8.7,94.0,4.0,0.2,11,Tue
8.2,97.0,4.0,0.1,11,Tue
7.8,97.0,4.0,0.2,11,Tue
7.4,96.0,3.0,0.6,11,Tue
7.1,93.0,4.0,0.0,11,Tue
7.0,92.0,5.0,0.2,11,Tue
6.6,95.0,4.0,0.2,11,Tue
6.1,93.0,2.0,0.1,11,Tue
6.7,84.0,2.0,0.0,11,Tue
6.7,84.0,4.0,3.0,11,Tue
6.4,86.0,3.0,0.0,11,Tue
6.3,87.0,5.0,0.0,11,Tue
6.1,88.0,2.0,0.3,11,Tue
5.8,90.0,3.0,0.1,11,Tue
5.7,90.0,2.0,0.3,11,Tue
5.9,87.0,3.0,2.0,11,Tue
6.0,81.0,3.0,0.0,11,Mon
6.3,87.0,6.0,0.6,11,Mon
6.6,89.0,5.0,4.0,11,Mon
6.6,88.0,5.0,0.5,11,Mon
6.7,88.0,3.0,0.2,11,Mon
7.2,85.0,2.0,4.0,11,Mon
7.5,86.0,2.0,0.0,11,Mon
8.0,83.0,1.0,0.0,11,Mon
6.3,90.0,1.0,0.1,11,Mon
5.6,91.0,2.0,1.0,11,Mon
5.1,93.0,3.0,2.0,11,Mon
6.1,87.0,4.0,0.8,11,Mon
7.6,83.0,3.0,0.0,11,Mon
7.7,87.0,1.0,0.3,11,Mon
5.8,95.0,0.0,0.5,11,Mon
5.6,97.0,1.0,0.0,11,Mon
5.7,97.0,2.0,0.0,11,Mon
5.8,95.0,3.0,8.0,11,Mon
6.0,94.0,4.0,0.4,11,Mon
6.0,97.0,5.0,0.0,11,Mon
6.2,96.0,2.0,0.1,11,Mon
6.5,93.0,3.0,0.0,11,Mon
6.5,97.0,1.0,0.2,11,Mon
7.2,92.0,3.0,7.0,11,Mon
7.8,97.0,5.0,1.0,11,Sun
7.7,98.0,2.0,2.0,11,Sun
7.6,99.0,4.0,16.0,11,Sun
7.6,99.0,4.0,0.6,11,Sun
7.5,99.0,4.0,0.4,11,Sun
7.5,99.0,3.0,13.0,11,Sun
7.8,99.0,2.0,5.0,11,Sun
7.9,99.0,1.0,3.0,11,Sun
8.0,98.0,2.0,1.0,11,Sun
7.6,98.0,1.0,1.0,11,Sun
7.3,99.0,1.0,0.2,11,Sun
6.6,99.0,1.0,0.4,11,Sun
5.9,99.0,2.0,0.0,11,Sun
5.1,99.0,1.0,0.0,11,Sun
3.9,99.0,0.0,0.1,11,Sun
3.2,99.0,0.0,0.0,11,Sun
3.3,99.0,0.0,0.0,11,Sun
2.9,98.0,0.0,0.0,11,Sun
2.5,98.0,0.0,0.0,11,Sun
4.1,97.0,0.0,0.0,11,Sun
4.9,97.0,1.0,0.0,11,Sun
5.6,96.0,1.0,0.0,11,Sun
5.8,97.0,1.0,0.0,11,Sun
7.0,94.0,0.0,0.0,11,Sat
8.4,86.0,2.0,0.0,11,Sat
8.2,89.0,1.0,0.0,11,Sat
9.9,83.0,0.0,0.0,11,Sat
11.8,72.0,0.0,0.0,11,Sat
13.5,64.0,0.0,0.0,11,Sat
13.1,66.0,2.0,0.0,11,Sat
15.4,59.0,3.0,0.0,11,Sat
16.7,56.0,2.0,0.0,11,Sat
15.9,58.0,3.0,0.0,11,Sat
15.3,61.0,2.0,0.0,11,Sat
13.6,64.0,2.0,0.0,11,Sat
11.5,72.0,2.0,0.0,11,Sat
7.8,88.0,0.0,0.0,11,Sat
5.3,94.0,1.0,0.0,11,Sat
3.3,98.0,0.0,0.0,11,Sat
3.9,97.0,0.0,0.0,11,Sat
5.0,94.0,0.0,0.0,11,Sat
5.6,95.0,0.0,0.0,11,Sat
7.9,86.0,0.0,0.0,11,Sat
7.6,89.0,0.0,0.0,11,Sat
8.3,89.0,0.0,0.0,11,Sat
9.3,85.0,0.0,0.0,11,Sat
10.4,84.0,1.0,0.0,11,Fri
10.7,87.0,0.0,0.0,11,Fri
11.6,83.0,1.0,0.1,11,Fri
12.3,80.0,1.0,0.0,11,Fri
13.0,76.0,1.0,0.0,11,Fri
14.2,71.0,3.0,0.1,11,Fri
15.8,64.0,3.0,0.0,11,Fri
17.8,58.0,3.0,0.0,11,Fri
18.9,52.0,2.0,0.0,11,Fri
19.0,53.0,2.0,0.0,11,Fri
18.1,58.0,2.0,0.0,11,Fri
17.3,64.0,3.0,0.1,11,Fri
16.8,68.0,3.0,0.0,11,Fri
15.6,75.0,3.0,0.0,11,Fri
13.8,82.0,2.0,0.0,11,Fri
12.6,88.0,2.0,0.0,11,Fri
11.4,90.0,3.0,0.0,11,Fri
11.5,91.0,4.0,0.8,11,Fri
11.1,94.0,2.0,0.1,11,Fri
10.1,94.0,2.0,0.0,11,Fri
9.9,97.0,1.0,0.2,11,Fri
9.1,98.0,1.0,0.1,11,Fri
8.5,98.0,3.0,0.0,11,Fri
8.3,98.0,2.0,0.4,11,Fri
8.2,98.0,2.0,0.1,11,Thu
8.2,98.0,2.0,0.1,11,Thu
8.4,93.0,2.0,0.0,11,Thu
9.1,87.0,2.0,0.0,11,Thu
9.7,83.0,2.0,0.0,11,Thu
11.0,70.0,1.0,0.0,11,Thu
11.5,65.0,3.0,0.0,11,Thu
12.3,57.0,4.0,0.0,11,Thu
13.7,51.0,4.0,0.0,11,Thu
13.2,52.0,3.0,0.0,11,Thu
12.0,62.0,1.0,0.0,11,Thu
8.2,73.0,0.0,0.0,11,Thu
6.6,78.0,1.0,0.0,11,Thu
3.1,93.0,0.0,0.0,11,Thu
1.4,95.0,1.0,0.0,11,Thu
0.8,97.0,0.0,0.0,11,Thu
1.2,97.0,0.0,0.0,11,Thu
2.1,93.0,1.0,0.0,11,Thu
0.6,95.0,0.0,0.0,11,Thu
1.9,97.0,0.0,0.0,11,Thu
3.7,88.0,1.0,0.0,11,Thu
3.4,91.0,1.0,0.0,11,Thu
4.4,85.0,0.0,0.0,10,Wed
6.1,78.0,1.0,0.0,10,Wed
6.6,75.0,2.0,0.0,10,Wed
7.0,75.0,2.0,0.0,10,Wed
7.8,70.0,2.0,0.0,10,Wed
8.6,68.0,3.0,0.0,10,Wed
9.5,63.0,3.0,0.0,10,Wed
10.9,56.0,2.0,0.0,10,Wed
12.6,50.0,2.0,0.0,10,Wed
11.2,58.0,1.0,0.0,10,Wed
11.2,71.0,3.0,0.0,10,Wed
8.5,87.0,2.0,0.0,10,Wed
7.1,90.0,1.0,0.0,10,Wed
5.4,92.0,1.0,0.0,10,Wed
2.1,91.0,1.0,0.0,10,Wed
5.3,91.0,2.0,0.0,10,Wed
5.3,93.0,2.0,0.4,10,Wed
4.8,96.0,1.0,0.0,10,Wed
2.9,95.0,0.0,0.0,10,Wed
4.4,91.0,1.0,0.0,10,Wed
4.9,86.0,2.0,0.0,10,Wed
5.1,83.0,3.0,0.0,10,Wed
4.6,86.0,2.0,0.4,10,Wed
5.2,85.0,3.0,0.0,10,Tue
5.4,91.0,2.0,0.0,10,Tue
5.6,97.0,0.0,5.0,10,Tue
6.0,97.0,1.0,0.0,10,Tue
6.2,91.0,1.0,0.3,10,Tue
6.2,92.0,0.0,6.0,10,Tue
6.5,92.0,1.0,0.4,10,Tue
7.3,94.0,1.0,0.6,10,Tue
7.6,92.0,1.0,3.0,10,Tue
7.4,92.0,2.0,0.3,10,Tue
9.0,79.0,1.0,0.0,10,Tue
8.3,88.0,1.0,1.0,10,Tue
7.1,92.0,2.0,0.0,10,Tue
5.8,97.0,2.0,0.1,10,Tue
4.9,98.0,1.0,0.4,10,Tue
4.3,98.0,1.0,0.4,10,Tue
3.9,98.0,1.0,0.2,10,Tue
3.8,98.0,2.0,8.0,10,Tue
4.3,98.0,2.0,1.0,10,Tue
4.7,98.0,1.0,2.0,10,Tue
4.7,98.0,1.0,2.0,10,Tue
4.4,97.0,1.0,2.0,10,Tue
4.1,97.0,2.0,1.0,10,Tue
4.3,92.0,3.0,0.2,10,Tue
4.3,88.0,2.0,0.0,10,Mon
4.7,82.0,2.0,0.0,10,Mon
5.6,74.0,4.0,0.0,10,Mon
6.3,66.0,4.0,0.0,10,Mon
6.9,62.0,2.0,0.0,10,Mon
7.2,58.0,2.0,0.0,10,Mon
8.1,55.0,3.0,0.0,10,Mon
8.8,48.0,3.0,0.0,10,Mon
9.0,44.0,6.0,0.0,10,Mon
9.7,45.0,3.0,0.0,10,Mon
9.1,44.0,5.0,0.0,10,Mon
9.1,50.0,6.0,0.0,10,Mon
8.8,48.0,5.0,0.0,10,Mon
7.5,50.0,5.0,0.0,10,Mon
6.6,56.0,4.0,0.0,10,Mon
4.7,67.0,3.0,0.0,10,Mon
2.8,77.0,4.0,0.0,10,Mon
2.8,76.0,4.0,0.0,10,Mon
2.5,80.0,5.0,0.0,10,Mon
2.6,81.0,3.0,0.0,10,Mon
3.2,74.0,6.0,0.0,10,Mon
2.7,75.0,4.0,0.0,10,Mon
3.1,69.0,3.0,0.0,10,Mon
4.2,62.0,6.0,0.0,10,Sun
3.6,67.0,4.0,0.0,10,Sun
3.8,67.0,4.0,0.0,10,Sun
4.2,65.0,3.0,0.0,10,Sun
5.5,55.0,2.0,0.0,10,Sun
6.5,52.0,5.0,0.0,10,Sun
7.6,46.0,5.0,0.0,10,Sun
9.1,40.0,4.0,0.0,10,Sun
9.8,37.0,6.0,0.0,10,Sun
8.8,41.0,4.0,0.0,10,Sun
8.8,42.0,3.0,0.0,10,Sun
8.7,42.0,5.0,0.0,10,Sun
7.5,48.0,4.0,0.0,10,Sun
7.6,48.0,8.0,0.0,10,Sun
5.7,56.0,2.0,0.0,10,Sun
4.4,62.0,2.0,0.0,10,Sun
3.8,64.0,3.0,0.0,10,Sun
3.2,65.0,3.0,0.0,10,Sun
3.7,64.0,3.0,0.0,10,Sun
3.1,68.0,3.0,0.0,10,Sun
3.6,67.0,3.0,0.0,10,Sun
3.6,69.0,1.0,0.0,10,Sun
3.6,69.0,2.0,0.0,10,Sun
3.6,70.0,4.0,0.0,10,Sat
3.9,68.0,3.0,0.0,10,Sat
4.6,57.0,3.0,0.0,10,Sat
4.5,58.0,5.0,0.0,10,Sat
5.3,55.0,2.0,0.0,10,Sat
5.7,56.0,8.0,0.0,10,Sat
6.6,65.0,6.0,0.0,10,Sat
9.6,52.0,4.0,0.0,10,Sat
10.4,45.0,7.0,0.0,10,Sat
11.3,36.0,7.0,0.0,10,Sat
12.0,32.0,4.0,0.0,10,Sat
11.9,38.0,3.0,0.0,10,Sat
11.0,48.0,1.0,0.0,10,Sat
9.0,57.0,1.0,0.0,10,Sat
7.4,65.0,1.0,0.0,10,Sat
6.8,68.0,1.0,0.0,10,Sat
9.5,71.0,1.0,0.0,10,Sat
9.9,74.0,2.0,0.0,10,Sat
10.4,77.0,2.0,0.0,10,Sat
8.2,89.0,0.0,0.0,10,Sat
10.4,78.0,1.0,0.0,10,Sat
10.9,75.0,1.0,0.0,10,Sat
11.5,75.0,0.0,0.0,10,Fri
13.2,66.0,0.0,0.0,10,Fri
13.5,65.0,1.0,0.0,10,Fri
14.1,63.0,2.0,0.0,10,Fri
15.1,55.0,1.0,0.0,10,Fri
16.4,50.0,1.0,0.0,10,Fri
17.2,52.0,2.0,0.0,10,Fri
17.9,51.0,2.0,0.0,10,Fri
18.5,49.0,2.0,0.0,10,Fri
16.9,58.0,1.0,0.0,10,Fri
15.0,61.0,2.0,0.0,10,Fri
13.8,67.0,0.0,0.0,10,Fri
12.0,72.0,0.0,0.0,10,Fri
10.6,77.0,1.0,0.0,10,Fri
8.3,84.0,0.0,0.0,10,Fri
7.1,88.0,1.0,0.0,10,Fri
7.0,86.0,1.0,0.0,10,Fri
7.9,82.0,1.0,0.0,10,Fri
7.2,84.0,1.0,0.0,10,Fri
7.0,85.0,1.0,0.0,10,Fri
8.3,84.0,0.0,0.0,10,Fri
8.4,82.0,0.0,0.0,10,Fri
8.6,81.0,0.0,0.0,10,Fri
10.0,70.0,0.0,0.0,10,Thu
10.4,74.0,0.0,0.0,10,Thu
12.3,63.0,0.0,0.0,10,Thu
13.5,61.0,0.0,0.0,10,Thu
14.4,57.0,0.0,0.0,10,Thu
16.2,48.0,2.0,0.0,10,Thu
18.5,38.0,4.0,0.0,10,Thu
20.0,34.0,2.0,0.0,10,Thu
20.7,33.0,3.0,0.0,10,Thu
20.6,31.0,2.0,0.0,10,Thu
21.0,32.0,2.0,0.0,10,Thu
19.7,37.0,2.0,0.0,10,Thu
17.7,45.0,2.0,0.0,10,Thu
13.9,58.0,1.0,0.0,10,Thu
9.3,64.0,1.0,0.0,10,Thu
7.0,70.0,0.0,0.0,10,Thu
3.9,82.0,0.0,0.0,10,Thu
5.3,75.0,0.0,0.0,10,Thu
6.1,70.0,0.0,0.0,10,Thu
7.3,64.0,1.0,0.0,10,Thu
6.1,69.0,1.0,0.0,10,Thu
11.3,43.0,0.0,0.0,10,Thu
12.2,39.0,0.0,0.0,10,Thu
11.6,44.0,0.0,0.0,10,Wed
12.6,41.0,0.0,0.0,10,Wed
13.1,38.0,2.0,0.0,10,Wed
14.5,37.0,1.0,0.0,10,Wed
17.0,25.0,1.0,0.0,10,Wed
19.0,18.0,1.0,0.0,10,Wed
21.0,17.0,1.0,0.0,10,Wed
22.9,14.0,3.0,0.0,10,Wed
23.1,12.0,3.0,0.0,10,Wed
24.1,13.0,3.0,0.0,10,Wed
22.4,14.0,4.0,0.0,10,Wed
21.3,18.0,2.0,0.0,10,Wed
19.2,27.0,1.0,0.0,10,Wed
15.3,52.0,1.0,0.0,10,Wed
7.3,77.0,0.0,0.0,10,Wed
4.6,92.0,0.0,0.0,10,Wed
5.4,88.0,0.0,0.0,10,Wed
7.4,79.0,0.0,0.0,10,Wed
8.3,74.0,0.0,0.0,10,Wed
7.5,80.0,1.0,0.0,10,Wed
11.4,59.0,0.0,0.0,10,Wed
12.0,60.0,1.0,0.0,10,Wed
13.0,58.0,0.0,0.0,10,Tue
13.1,58.0,1.0,0.0,10,Tue
13.8,54.0,1.0,0.0,10,Tue
14.3,53.0,2.0,0.0,10,Tue
15.3,49.0,2.0,0.0,10,Tue
17.8,41.0,1.0,0.0,10,Tue
19.2,38.0,2.0,0.0,10,Tue
20.2,36.0,1.0,0.0,10,Tue
20.3,36.0,2.0,0.0,10,Tue
20.3,36.0,3.0,0.0,10,Tue
19.1,39.0,3.0,0.0,10,Tue
18.8,40.0,4.0,0.0,10,Tue
16.1,46.0,4.0,0.0,10,Tue
14.6,57.0,1.0,0.0,10,Tue
11.9,67.0,2.0,0.0,10,Tue
10.0,69.0,1.0,0.0,10,Tue
8.8,71.0,2.0,0.0,10,Tue
8.2,75.0,2.0,0.0,10,Tue
8.2,76.0,1.0,0.0,10,Tue
8.7,73.0,1.0,0.0,10,Tue
9.0,73.0,2.0,0.0,10,Tue
10.1,63.0,1.0,0.0,10,Tue
10.1,55.0,4.0,0.0,10,Tue
11.1,49.0,3.0,0.0,10,Mon
13.0,51.0,2.0,0.0,10,Mon
13.7,43.0,2.0,0.0,10,Mon
15.2,40.0,1.0,0.0,10,Mon
16.5,45.0,2.0,0.0,10,Mon
18.1,43.0,3.0,0.0,10,Mon
20.1,32.0,4.0,0.0,10,Mon
22.1,24.0,3.0,0.0,10,Mon
22.4,21.0,4.0,0.0,10,Mon
23.1,16.0,3.0,0.0,10,Mon
22.4,22.0,3.0,0.0,10,Mon
22.2,32.0,4.0,0.0,10,Mon
20.7,48.0,2.0,0.0,10,Mon
16.7,57.0,1.0,0.0,10,Mon
14.7,71.0,0.0,0.0,10,Mon
12.5,79.0,1.0,0.0,10,Mon
13.1,70.0,0.0,0.0,10,Mon
13.6,71.0,1.0,0.0,10,Mon
13.8,71.0,1.0,0.0,10,Mon
14.5,69.0,0.0,0.0,10,Mon
15.2,68.0,3.0,0.0,10,Mon
15.6,65.0,2.0,0.0,10,Mon
16.2,63.0,2.0,0.0,10,Mon
16.0,65.0,1.0,0.0,10,Sun
17.2,59.0,1.0,0.0,10,Sun
17.2,60.0,1.0,0.0,10,Sun
17.1,60.0,2.0,0.0,10,Sun
17.9,57.0,1.0,0.0,10,Sun
18.7,55.0,0.0,0.0,10,Sun
19.9,51.0,1.0,0.0,10,Sun
21.1,48.0,3.0,0.0,10,Sun
21.8,47.0,4.0,0.0,10,Sun
21.8,48.0,4.0,0.0,10,Sun
20.7,50.0,4.0,0.0,10,Sun
20.3,55.0,4.0,0.0,10,Sun
18.1,63.0,4.0,0.0,10,Sun
17.2,67.0,4.0,0.0,10,Sun
15.6,74.0,5.0,0.0,10,Sun
13.8,80.0,2.0,0.0,10,Sun
13.2,82.0,2.0,0.0,10,Sun
13.7,80.0,2.0,0.0,10,Sun
14.1,78.0,3.0,0.0,10,Sun
14.1,78.0,4.0,0.0,10,Sun
14.3,77.0,2.0,0.0,10,Sun
14.2,77.0,2.0,0.0,10,Sun
14.3,76.0,2.0,0.0,10,Sun
14.9,72.0,2.0,0.0,10,Sat
15.2,69.0,2.0,0.0,10,Sat
16.7,64.0,2.0,0.0,10,Sat
17.6,59.0,2.0,0.0,10,Sat
18.1,57.0,4.0,0.0,10,Sat
18.8,54.0,4.0,0.0,10,Sat
19.4,51.0,3.0,0.0,10,Sat
19.3,52.0,3.0,0.0,10,Sat
20.1,50.0,6.0,0.0,10,Sat
20.5,51.0,6.0,0.0,10,Sat
20.1,53.0,4.0,0.0,10,Sat
18.5,59.0,4.0,0.0,10,Sat
17.3,63.0,5.0,0.0,10,Sat
15.7,66.0,4.0,0.0,10,Sat
15.3,64.0,3.0,0.0,10,Sat
14.4,60.0,3.0,0.0,10,Sat
13.7,56.0,3.0,0.0,10,Sat
14.4,51.0,3.0,0.0,10,Sat
14.8,50.0,4.0,0.0,10,Sat
14.0,58.0,2.0,0.0,10,Sat
14.3,61.0,1.0,0.0,10,Sat
15.1,61.0,3.0,0.0,10,Sat
15.7,60.0,2.0,0.0,10,Sat
16.4,59.0,5.0,0.0,10,Fri
16.5,60.0,5.0,0.0,10,Fri
16.0,64.0,4.0,0.0,10,Fri
17.0,61.0,5.0,0.0,10,Fri
17.7,59.0,4.0,0.0,10,Fri
18.5,57.0,4.0,0.0,10,Fri
19.4,56.0,5.0,0.0,10,Fri
20.2,51.0,4.0,0.0,10,Fri
20.4,50.0,4.0,0.0,10,Fri
21.1,48.0,3.0,0.0,10,Fri
21.1,47.0,4.0,0.0,10,Fri
21.1,47.0,4.0,0.0,10,Fri
19.2,51.0,4.0,0.0,10,Fri
18.6,52.0,6.0,0.0,10,Fri
17.2,52.0,4.0,0.0,10,Fri
15.6,60.0,1.0,0.0,10,Fri
14.9,57.0,1.0,0.0,10,Fri
13.6,65.0,2.0,0.0,10,Fri
13.6,67.0,2.0,0.0,10,Fri
11.2,80.0,2.0,0.0,10,Fri
12.2,75.0,2.0,0.0,10,Fri
13.6,69.0,2.0,0.0,10,Fri
12.9,72.0,2.0,0.0,10,Fri
13.2,70.0,2.0,0.0,10,Thu
13.9,66.0,1.0,0.0,10,Thu
14.7,63.0,2.0,0.0,10,Thu
14.6,66.0,2.0,0.0,10,Thu
15.2,65.0,2.0,0.0,10,Thu
16.1,62.0,3.0,0.0,10,Thu
17.6,55.0,5.0,0.0,10,Thu
20.1,45.0,4.0,0.0,10,Thu
20.5,49.0,3.0,0.0,10,Thu
20.3,50.0,3.0,0.0,10,Thu
18.3,54.0,6.0,0.0,10,Thu
17.8,58.0,3.0,0.0,10,Thu
18.2,60.0,6.0,0.0,10,Thu
17.1,67.0,3.0,0.0,10,Thu
15.2,77.0,2.0,0.0,10,Thu
12.5,83.0,2.0,0.0,10,Thu
11.5,89.0,2.0,0.0,10,Thu
11.8,88.0,2.0,9.0,10,Thu
11.7,88.0,2.0,0.0,10,Thu
11.8,88.0,2.0,0.0,10,Thu
11.7,92.0,1.0,0.2,10,Thu
11.3,97.0,2.0,0.0,10,Thu
11.1,98.0,1.0,3.0,10,Thu
11.4,98.0,1.0,5.0,10,Thu
11.4,97.0,0.0,3.0,10,Wed
11.6,95.0,1.0,0.6,10,Wed
11.9,95.0,1.0,1.0,10,Wed
12.0,93.0,0.0,0.7,10,Wed
13.1,83.0,2.0,0.0,10,Wed
14.3,78.0,3.0,0.2,10,Wed
15.2,72.0,2.0,0.0,10,Wed
15.7,68.0,1.0,0.0,10,Wed
16.7,64.0,2.0,0.0,10,Wed
15.1,76.0,0.0,0.0,10,Wed
14.5,78.0,2.0,0.0,10,Wed
10.8,94.0,1.0,0.1,10,Wed
9.2,99.0,0.0,0.0,10,Wed
8.1,99.0,1.0,0.0,10,Wed
6.3,99.0,0.0,0.0,10,Wed
5.5,98.0,0.0,0.0,10,Wed
5.3,99.0,0.0,0.1,10,Wed
5.4,99.0,0.0,0.1,10,Wed
5.5,99.0,0.0,0.0,10,Wed
5.6,99.0,0.0,0.1,10,Wed
5.4,98.0,0.0,0.0,10,Wed
6.0,98.0,0.0,0.0,10,Wed
7.1,98.0,0.0,0.0,10,Wed
7.6,97.0,1.0,0.0,10,Wed
8.6,97.0,1.0,0.0,10,Tue
9.1,95.0,1.0,0.0,10,Tue
9.7,94.0,0.0,0.0,10,Tue
11.4,85.0,1.0,0.0,10,Tue
12.0,82.0,1.0,0.0,10,Tue
12.0,84.0,2.0,0.0,10,Tue
13.9,74.0,2.0,0.0,10,Tue
15.0,69.0,2.0,0.0,10,Tue
14.3,73.0,3.0,0.0,10,Tue
14.5,71.0,1.0,0.0,10,Tue
13.4,70.0,1.0,0.0,10,Tue
11.8,78.0,1.0,0.0,10,Tue
11.0,81.0,1.0,0.0,10,Tue
9.8,86.0,2.0,0.0,10,Tue
9.3,88.0,1.0,0.0,10,Tue
8.8,90.0,1.0,0.0,10,Tue
8.8,89.0,0.0,0.0,10,Tue
8.8,91.0,2.0,0.0,10,Tue
9.3,90.0,2.0,0.0,10,Tue
9.6,88.0,2.0,0.0,10,Tue
9.8,91.0,1.0,0.0,10,Tue
9.8,89.0,1.0,0.0,10,Tue
10.2,89.0,0.0,0.0,10,Tue
10.3,88.0,1.0,0.0,10,Mon
10.4,87.0,0.0,0.0,10,Mon
10.0,94.0,0.0,3.0,10,Mon
10.6,92.0,1.0,0.0,10,Mon
10.7,91.0,0.0,0.0,10,Mon
10.8,94.0,1.0,10.0,10,Mon
11.2,91.0,3.0,0.0,10,Mon
11.2,93.0,2.0,0.0,10,Mon
10.9,95.0,3.0,0.6,10,Mon
10.4,97.0,3.0,0.5,10,Mon
9.9,95.0,4.0,0.7,10,Mon
9.3,97.0,2.0,8.0,10,Mon
9.0,96.0,1.0,0.0,10,Mon
8.3,98.0,2.0,0.3,10,Mon
7.7,98.0,2.0,0.8,10,Mon
7.4,98.0,2.0,4.0,10,Mon
7.3,97.0,1.0,2.0,10,Mon
7.3,98.0,1.0,4.0,10,Mon
7.1,95.0,1.0,2.0,10,Mon
7.8,87.0,1.0,0.0,10,Mon
7.8,89.0,1.0,0.1,10,Mon
8.1,83.0,1.0,0.1,10,Mon
9.0,78.0,0.0,0.0,10,Mon
9.1,76.0,3.0,0.0,10,Mon
9.3,77.0,2.0,0.0,10,Sun
9.9,77.0,3.0,0.0,10,Sun
9.7,75.0,2.0,0.0,10,Sun
9.7,70.0,2.0,0.0,10,Sun
10.4,66.0,2.0,0.0,10,Sun
11.1,63.0,4.0,0.0,10,Sun
12.0,60.0,7.0,0.0,10,Sun
13.2,61.0,6.0,0.0,10,Sun
14.2,59.0,6.0,0.0,10,Sun
14.3,58.0,8.0,0.0,10,Sun
13.9,63.0,6.0,0.0,10,Sun
13.4,65.0,7.0,0.0,10,Sun
12.0,64.0,7.0,0.0,10,Sun
11.8,63.0,6.0,0.0,10,Sun
10.4,71.0,4.0,0.0,10,Sun
8.2,79.0,3.0,0.0,10,Sun
7.7,77.0,5.0,0.0,10,Sun
8.4,72.0,6.0,2.0,10,Sun
8.4,88.0,6.0,0.2,10,Sun
10.1,83.0,5.0,0.0,10,Sun
11.0,86.0,6.0,0.0,10,Sun
13.0,85.0,9.0,0.0,10,Sun
16.3,73.0,10.0,0.1,10,Sun
16.4,73.0,11.0,1.0,10,Sun
18.8,64.0,5.0,0.2,10,Sat
19.4,62.0,3.0,0.0,10,Sat
19.5,63.0,3.0,0.0,10,Sat
20.2,62.0,4.0,0.0,10,Sat
20.8,60.0,3.0,0.0,10,Sat
21.8,55.0,4.0,0.0,10,Sat
23.0,52.0,5.0,0.0,10,Sat
23.7,50.0,5.0,0.0,10,Sat
23.7,51.0,5.0,0.0,10,Sat
23.1,53.0,4.0,0.0,10,Sat
23.4,56.0,3.0,0.0,10,Sat
21.8,61.0,5.0,0.0,10,Sat
18.6,71.0,1.0,0.0,10,Sat
18.6,74.0,1.0,0.0,10,Sat
15.1,85.0,0.0,0.0,10,Sat
13.3,89.0,0.0,0.0,10,Sat
12.1,94.0,1.0,0.0,10,Sat
12.2,95.0,1.0,0.0,10,Sat
13.4,87.0,0.0,0.0,10,Sat
13.6,88.0,0.0,0.0,10,Sat
14.2,87.0,0.0,0.0,10,Sat
14.3,86.0,0.0,0.0,10,Sat
15.1,83.0,0.0,0.0,10,Sat
16.1,75.0,1.0,0.0,10,Fri
17.7,67.0,2.0,0.0,10,Fri
17.2,74.0,0.0,0.0,10,Fri
18.2,66.0,0.0,0.0,10,Fri
18.9,62.0,1.0,0.0,10,Fri
19.0,62.0,2.0,0.0,10,Fri
19.5,59.0,3.0,0.0,10,Fri
19.6,58.0,2.0,0.0,10,Fri
19.4,58.0,3.0,0.0,10,Fri
19.1,60.0,3.0,0.0,10,Fri
18.7,61.0,3.0,0.0,10,Fri
17.7,62.0,4.0,0.0,10,Fri
16.9,66.0,2.0,0.0,10,Fri
12.2,85.0,0.0,0.0,10,Fri
11.9,86.0,1.0,0.0,10,Fri
8.8,93.0,0.0,0.0,10,Fri
8.5,96.0,0.0,0.0,10,Fri
